"OBEC_KOD","p55","p62","p75","p76","p77","p78","p80","p81","p83"
512176,0.000223511894711385,3.51460130002494e-05,0.00386003831851728,0.00279967712202399,0.00331885977717536,0.000204840770832944,0.00130129339049479,1.96715088911962e-05,0.00128157787416886
512184,0.000848112077447177,3.66901329156702e-05,0.00271815147742919,0.00292030629705654,0.00477614738705782,0.000213899735615655,0.000124177487210575,2.04876024489115e-05,9.63554082675022e-05
512192,0.00154331705022583,0.00133159199583404,0.000183078187994335,0.00308757751144947,0.00287972858166857,0.0004138673045437,0.00134578770069114,3.74716624631846e-05,0.00130873610911893
512231,0.00498404647581896,0.00319794589038355,0.0064169392808852,0.0170956401563767,0.00776952863078,0.00466203570939384,0.00190469269287161,0.000618245049643921,0.00129001435329265
512281,0.000521630518416087,8.95239243142353e-05,0.00183228960492721,0.00540622334644719,0.00525379962442108,0.000526923738955637,0.000278328850644392,4.62761929440448e-05,0.000217641936156666
512401,0.00122786404497293,0.000269002176424986,0.000697985591728403,0.00227342979799543,0.00617127290991911,0.00163665706796827,0.000655157197133715,0.000111031805218094,0.00052219457836247
512532,0.00242424273787122,6.35101619709388e-05,0.00129986492971567,0.0049847160174785,0.00713237771312506,0.00266826417848188,0.00122506464497165,3.40756724562225e-05,0.00119012768728323
512745,0.000436196223589,7.29497427593182e-05,0.00018928422826533,0.00193359635122072,0.00167356553489332,0.000428082033629745,0.000232743271876799,3.86084923628845e-05,0.000181579911729307
512800,0.00187676784769537,0.00120938379570376,0.00243834176651736,0.00551507300111151,0.00546095574427246,0.00433376218902823,0.000112104675953991,1.84846245558615e-05,8.69351867888357e-05
512826,0.00500669921231929,0.00548253987385706,0.00305381600821202,0.00627426244919238,0.00342299937403513,0.00636728246426772,0.00674060719308881,0.00437223113538708,0.00248519136419788
512869,0.00042160772112783,7.02038302338734e-05,0.000182159351417199,0.00186345379918127,0.00411998088489733,0.00041176378584208,0.000224959215961187,3.73026808962706e-05,0.000175438539292014
512877,0.000797852586184944,0.00014960548849304,0.000388184500212588,0.00876504032654186,0.000758354987334693,0.00363752225125746,0.000425713959318954,7.13092197305863e-05,0.000335374966275897
512893,0.00118925196808699,0.000256662627047693,0.000665967904034439,0.0102462753706569,0.00588818699662007,0.00155797163200825,0.000634554769550894,0.000107426876477247,0.000505240208935117
512907,0.000433695098453742,7.24772703321206e-05,0.00018805829414444,0.00316842430414328,0.00166272637987458,0.000425273096401203,0.000231408734767413,3.83845451914061e-05,0.000180526663981457
512923,0.000340397953061803,5.53436723010851e-05,0.000143601387813559,0.000519765890415862,0.00126965852152638,0.000323734365092624,0.000181627737819248,3.00522052270591e-05,0.000141338768712094
512974,0.000536428547307324,9.24833928866068e-05,0.000239968600131418,0.0055764980975164,0.00212169382688128,0.000544635461273474,0.000286224704563382,4.76078819496288e-05,0.000223905013456138
512982,0.00231238611720078,0.00212893639656532,0.000292703635240943,0.00483094352076599,0.00258795315577253,0.000666786212875961,0.000338571168988564,5.64632729607372e-05,0.000265552874320846
512991,0.00126906753641498,0.000282588144931298,0.00578374243979549,0.00237314163124084,0.0165839634609251,0.0123620111673283,0.000677142337977129,0.000114887076232611,0.000540326334555611
513032,0.00466310220755228,0.00501451817730829,0.0125492219587305,0.0125933552089157,0.00313079211039799,0.00331014524864429,0.000395663562190558,6.61749559099841e-05,0.000311227968704032
513041,0.000552090694673961,9.56452182844395e-05,0.00366697607364018,0.00250581510881774,0.00390363207737295,0.00230270973818733,0.000294581630244065,4.90184858592474e-05,0.000230539236077061
513059,0.00150072272163358,0.000368108241423665,0.000955138178154657,0.0084674521534226,0.00186595240304721,0.00228209929195575,0.000800747685385652,0.000136725115516496,0.000643032993190149
513067,0.00409476621315353,7.71757968226167e-05,0.00433818069390277,0.00601467058532836,0.00590844795208714,0.00185182950973107,0.00266883444450568,4.05981324601129e-05,0.00264492513417425
513075,0.00309703848505992,0.000162181022308397,0.0062179159509551,0.00144287011179443,0.00951775294279181,0.00395241223718721,0.000453457116218392,7.60631677126253e-05,0.000357733297360956
513105,0.00108986203415465,0.000226528148568409,0.000587777340402866,0.00195334401416214,0.0011482784018752,0.00136733375298615,0.00346336719515039,9.81824271661484e-05,0.00342912161528788
513113,0.00372481655635585,0.00391093500998666,0.0153525222336278,0.00180358763974304,0.00845786950097472,0.00509253115176045,0.00865348220734374,9.1909660986089e-05,0.00876559440097782
513130,0.000929194412411949,0.000182255546242336,0.000472902290161263,0.00457292668226384,0.00418118816046637,0.00109110471197884,0.000495794635668758,8.33437731863779e-05,0.000391974771667547
513148,0.00429340226122013,0.00477806539681628,0.000656927615744379,0.0101238099279797,0.0193829174898786,0.00153582037657686,0.000628624351143876,0.000106390604356888,0.000500366509170469
513164,0.000847941986214492,0.000161712291030049,0.0119802919164148,0.00941775609553966,0.00949024498630975,0.000964458629338443,0.00269459286259458,7.5888710905945e-05,0.0026504907897982
513181,0.00150670169662017,0.000370546044347001,0.000961463596553032,0.00851423365703267,0.00187830970372964,0.00229828439331714,0.000803937915207906,0.00013729243964727,0.000645701179883884
513199,0.00031833512277076,5.14268866694826e-05,0.00197167371606572,0.00316733120923337,0.00393715511513159,0.000300610481871723,0.00185335725312894,2.80878420670561e-05,0.00182989302576572
513202,0.00151880371827977,0.000375519816754343,0.00768577854415777,0.0141959569381168,0.00861493131049111,0.00233135323350875,0.000810395247860178,0.000138441330355615,0.000651104537037724
513211,0.000611945187462238,0.000108016317946713,0.00221077413721913,0.0082866355692024,0.00247804008738065,0.000637909644601805,0.000326518473652402,5.44201940049211e-05,0.000255944053210553
513229,0.00164466260432342,0.000784511480457947,0.00456551337524481,0.00257345660750212,0.00169660086572301,0.00248806743971386,0.00221423818583484,0.000719420249272279,0.00150112394453483
513237,0.00123994139623496,0.000272938793640961,0.00558624879550979,0.00230245230605495,0.00138353544030817,0.00166183640747547,0.00066160136628585,0.000112160942220312,0.000527505031701749
513261,0.00106530176296243,0.000219421383123126,0.00841247452188042,0.00189851330499268,0.00111225398142422,0.00132268612023558,0.00338531948371038,9.59057332028754e-05,0.00334960575174497
513270,0.00441725040337072,0.00026392666366225,0.000684816052261829,0.00636808385092113,0.00133785266633573,0.00160424801711741,0.00385188595101662,0.00342081946342713,0.000515278093880848
513288,0.00126060708617221,0.000279762263481985,0.000725905015397539,0.00235250561705614,0.00141812382631588,0.0017055689445143,0.000672628055723948,0.000114094751568938,0.000536599946041434
513369,0.000947824876821211,0.000187131948817382,0.000485555194245845,0.00164460879003925,0.000948577810244733,0.00112130830262186,0.00050573538024357,8.50577839459949e-05,0.000400035949491044
513393,0.00457342716509935,0.00489512488737237,0.00748852619780835,0.00120239175982869,0.0030562494411028,0.000790385608433456,0.00231113157060997,6.48774077548863e-05,0.00226590977323925
513415,0.00114600644197474,0.000243271533462596,0.000631221752519599,0.00592721650739582,0.00123315115331815,0.00601844590662599,0.000611480050658134,0.00010339836860935,0.00048629370110005
513423,0.000834839129915372,0.000158505531717839,0.00324413881892212,0.00663466394757941,0.00363633077978237,0.003860227695212,0.000445449043525793,7.4689566489824e-05,0.000351273102374754
513431,0.00277859299566868,0.000141294072465649,0.000366618694645222,0.0036175499810397,0.000716224154704988,0.000839528755071805,0.000406831485316904,6.80812303600659e-05,0.000320193383440362
513458,0.0139380895935651,0.00587312301065965,0.00816247458528093,0.00911721095957519,0.0149723908075858,0.00602081251670028,0.00482212157413568,0.000878982913080412,0.00395832857083961
513482,0.00117447865171324,0.000252038075208996,0.000653968482340125,0.00611538211080521,0.00127758903271701,0.00152857594083829,0.000626672101606162,0.000106049608830103,0.000498762770359026
513491,0.00151669778434417,3.8114749793186e-05,0.0041860906015528,0.0123772204886001,0.00428039834145993,0.00365161735216579,0.00140420179637576,2.12371488799692e-05,0.00138357765362774
513504,0.00475636425170333,0.00513988113174099,0.0103629525076988,0.00590947974865794,0.00320906191315794,0.000830918203737735,0.00240357683343437,0.00210834179174488,0.000317579559902073
513512,0.000904741927874793,0.000175951109108167,0.00674585221094185,0.00442838014920377,0.00403655586560747,0.00429888993330428,0.000482747408414317,8.10967596936079e-05,0.000381406824392196
513521,0.00119300355158253,0.000257845404130862,0.000669036880550727,0.00219059227499155,0.0105236164297842,0.00156549806501312,0.000636556519612569,0.000107776801156326,0.00050688594251471
513539,0.00451862992082513,0.000272938793640961,0.000708200015021989,0.00230245230605495,0.00626158422079598,0.00166183640747547,0.00066160136628585,0.000112160942220312,0.000527505031701749
513547,0.000900433632980151,0.000174851414676241,0.000453690634623462,0.00440307511977975,0.000886327391447423,0.00427115515954102,0.000480448611231391,8.0701165743883e-05,0.0003795463032976
513555,0.00117813746371235,0.000253178518988222,0.000656927615744379,0.00215568243793989,0.00580825685639446,0.00153582037657686,0.000628624351143876,0.000106390604356888,0.000500366509170469
513571,0.00126482316338349,0.000281168104001995,0.000729552779294009,0.0154632152485717,0.00645037570484008,0.0017145931188239,0.00067487764788356,0.000114489543096858,0.000538456693259571
513580,0.00106530176296243,0.000219421383123126,0.00449090589442944,0.02295114488394,0.0050338226088752,0.0054043187732968,0.00901912230061179,9.59057332028754e-05,0.00914670720102034
513628,0.00642751925905855,0.000207231306282952,0.000537707418812992,0.011803587639743,0.00475416579727102,0.00509253115176045,0.000545374099235633,9.1909660986089e-05,0.000432261067644489
513636,0.000885672425882116,0.000171108418031795,0.000443978602689626,0.0127201016580474,0.00392545799774671,0.00102226529797387,0.000472572404489893,7.9346469916048e-05,0.000373175022426897
513644,0.00324278147259215,0.00324908446983507,0.000446710778706178,0.00997486279414905,0.00394961466234823,0.00102875587129434,0.000474796274628669,7.97288625421495e-05,0.000374973456269918
513661,0.00280688824002375,0.00270064565907007,0.000371306913246823,0.00841110758176464,0.00584047254543012,0.000850546192802406,0.00244763424993317,6.87889354573639e-05,0.00240252387599172
513695,0.00144897366226691,0.000347530762089423,0.000901745360742284,0.00283286016713567,0.00176164450474022,0.00214608012885905,0.000773135696234423,0.00013182262133463,0.000619976033274964
513709,0.00146016264807592,0.000351902218216334,0.000913088069682439,0.00286283752340165,0.00178380355511431,0.00217488657354172,0.000779105856050905,0.000132881437570249,0.000624955760449863
513717,0.00089829483575217,0.000174306706219306,0.00045227726816046,0.00439053074621912,0.00399883104443357,0.0010419874580634,0.000479307403128704,8.05048125425597e-05,0.000378622832973275
513733,0.000938417185736137,0.000184661560054116,0.000479145224684844,0.00162485372949824,0.00423638536390487,0.00451896962272258,0.000500715674236189,8.41920558651197e-05,0.000395964336773578
513750,0.00323557972124053,0.00105902990915483,0.00555010757885888,0.013793764485019,0.0182892701513926,0.00721563316609186,0.00289638873053648,0.00111685053294571,0.0017805792396795
513768,0.0014563270825791,0.00134113010612942,0.00466091389633366,0.00354515437742989,0.004751222938854,0.00349577025571748,0.00134830888960024,2.03866161152138e-05,0.0013281663489538
513873,0.00067896252397067,0.000122434250976799,0.00031768272008645,0.00316442770415382,0.00499699073361745,0.00296209865650496,0.000362277229294765,6.04889907769507e-05,0.000284486260241345
513890,0.0013458438642408,0.000309129572908271,0.000802104989389546,0.0073036791086394,0.00156698765338771,0.00189507660501589,0.00071810824454514,0.000122094014594067,0.000574221344472384
514047,0.00373491091016711,0.00392547380184534,0.0116921226880279,0.00849858291613014,0.0122067835139895,0.00125118957319582,0.00325687917809535,9.21656767548524e-05,0.00321898045780506
514055,0.00508250137299647,0.00374380205357493,0.00827999626779558,0.0170978664632662,0.0173445235295213,0.00833150749989325,0.00273637541747923,0.000585538123157334,0.00215359343327259
514152,0.00124948515489725,5.57850974041845e-05,0.00313577368203341,0.0150446043484249,0.00726183924752061,0.00636863856944382,0.00199618170146617,0.000945185249730093,0.00105728635347851
514161,0.00170352308942191,0.000458626661445878,0.00119000822196318,0.0101386598152823,0.00232479315789488,0.00289337588801533,0.000908956832059389,0.00015607300922166,0.000734028228075547
514195,0.0014947910112714,0.00036570230520521,0.0074848431573824,0.00295670104875908,0.0149256520605436,0.0162521545416624,0.00079758267477148,0.000136162460720132,0.000640386766880724
514276,0.00287121276219097,0.00277882224393789,0.0056452131659987,0.0110757958339583,0.0033779599085873,0.000875832701237073,0.000420392534827467,7.03988892659405e-05,0.000331093583727694
514446,0.00116363731031281,0.000248677567539543,0.00064524890257559,0.0138865736938153,0.0190383322900586,0.0108095725556173,0.000620887436052875,0.00010503961255553,0.000494012648736559
514471,0.000625094422895311,0.000110796936032469,0.000287487134810907,0.00661883419051012,0.000561633198540941,0.000654662827187307,0.00198642713506973,5.56092066470454e-05,0.00194220837706221
514497,0.000902582639264113,0.00017539953823322,0.00358990910056272,0.00441569138086794,0.00715869832370901,0.00428497766814795,0.000481595266628125,8.089847910756e-05,0.000380474289369232
514527,0.00184479085781299,0.000532880501870448,0.00138267621980484,0.00400797253276231,0.0122249977644112,0.0034111378890286,0.000984333740083826,0.000169679374128164,0.000798020432574441
