OBEC;oD;oD.cat;score;oD.ccat;PERC_KDU-CSL_2017_b;PERC_SPOLU_2021_b;PERC_ANO_2021_b;PERC_PAFI_K1_2018_b;PERC_MIZE_K1_2018_b;PERC_MIZE_K2_2018_b;PERC_JIDR_K2_2018_b;PERC_DOCHAZKA_2018_K1_b;PERC_DOCHAZKA_2018_K2_b;PERC_DOCHAZKA_2017_b;PERC_DOCHAZKA_2021_b
507920;772.266666666667;500-1k;0.0101709560719716;0-1k;0.10059117563870965;0.22057439580946214;0.3048740096005449;0.09732739561749167;0.48194187788220116;0.5852113910886753;0.4147886089113248;0.657336871885324;0.71788145871991;0.6393171190574602;0.6914727838577575
507971;4130.93333333333;2-5k;0.0093911365569394;1-10k;0.07845040759703982;0.24404801367824921;0.3587169163723129;0.11200575979845374;0.47460961723879397;0.6098352373408367;0.39016476265916333;0.6386239800080362;0.6985687908790351;0.6295973746954412;0.6667141770235389
508004;181.8;100-200;0.0057893355693855;0-1k;0.08842260204634252;0.2486187646791077;0.24297133475537064;0.12775211644938944;0.36233240743440326;0.5223586263251645;0.47764137367483567;0.7227168879859633;0.7280245950778602;0.6482952423407236;0.7248313363123547
508128;1741.13333333333;1-2k;0.0084605631254779;1-10k;0.0795597955035063;0.2729454100695604;0.33585250051445636;0.10346039778382343;0.49874586619896344;0.6193344130831118;0.3806655869168882;0.6583418905033877;0.701400291422065;0.6335563407183057;0.6746178118532499
508144;535.866666666667;500-1k;0.0142185853090182;0-1k;0.04550004090767516;0.15092916969177697;0.469918914170392;0.07366279639705454;0.5561886737630772;0.6599998170711782;0.340000182928822;0.5427791871006926;0.6024059866155054;0.5061172039598544;0.5624726204410416
508152;486.533333333333;200-500;0.023819702502037;0-1k;0.05009554560637909;0.22025890374178872;0.2809789170324489;0.0969391301254283;0.38402368918443675;0.5694015160495929;0.43059848395040723;0.5763918682749606;0.5989072200065492;0.5405319134690573;0.559279482155415
508357;135.866666666667;100-200;0.0041496100900391;0-1k;0.20397149636129025;0.3395927498018235;0.27437528871087824;0.15967937953915934;0.4308380760432921;0.5380834259485453;0.4619165740514548;0.711045610060592;0.7192013705596482;0.6777883503894554;0.640843613491578
508373;946.733333333333;500-1k;0.0062185477714209;0-1k;0.11488767577790701;0.24631735803511773;0.31626355683713736;0.1153144848488104;0.41240132183766887;0.5578356351152635;0.4421643648847366;0.7095066328145226;0.7643420883438613;0.690389775818253;0.7426227748555936
508501;346.133333333333;200-500;0.0076157267016287;0-1k;0.03511576924590788;0.28985002704207025;0.26470089580702655;0.11839774902032407;0.3938843518691814;0.5643825065845898;0.43561749341541034;0.7201448032559272;0.7613012015668558;0.6934377928295463;0.7226733475591891
508683;67.8;0-100;0.0149403767193914;0-1k;0.0916159883170262;0.2800507396265175;0.2839944970024903;0.12503793236891436;0.3620754544393171;0.5292168011600615;0.47078319883993874;0.6123904152744755;0.6861158994423984;0.6775584672964242;0.7250605894535243
509078;386.2;200-500;0.0128969478911862;0-1k;0.0329638279550723;0.267556684036047;0.2533071940429993;0.08380951431277059;0.39004274646358383;0.5068802686105163;0.4931197313894838;0.6896572739159621;0.715550840496908;0.680573416791022;0.6862226182344692
509108;251.666666666667;200-500;0.0082128202984706;0-1k;0.04788811282041402;0.27719968008736606;0.24468173238144017;0.07365539878876429;0.4085883635895765;0.5093277949937038;0.49067220500629627;0.7218872120673305;0.7606487810610117;0.681204307335884;0.7550434045774751
509116;170.466666666667;100-200;0.0172036072058861;0-1k;0.1176967499330377;0.22811302627271438;0.26782604051233383;0.14403333947884875;0.42836443357992643;0.5890252929918312;0.410974707008169;0.6844432222378283;0.7280245950778602;0.6507771710828277;0.7180036625983314
509141;287.6;200-500;0.0074271487326969;0-1k;0.05866452051273341;0.24101235727015702;0.2929973318799953;0.0793694015935501;0.47187889383819864;0.6358330762629056;0.36416692373709453;0.6924564837466757;0.716807900364627;0.7080790424182217;0.719817994226829
509191;159.133333333333;100-200;0.0250533314500245;0-1k;0.06294688423335615;0.2286711024459189;0.3255958565665809;0.07832546520280319;0.37568519131214634;0.5497464059076397;0.4502535940923605;0.5585043095746862;0.6061853018743742;0.5762423647338949;0.6571504269342868
509388;71.4666666666667;0-100;0.0056929573166132;0-1k;0.04437671581734386;0.23214974181353243;0.3018342745716698;0.11777570752845277;0.44083319263556997;0.570316921693707;0.4296830783062933;0.7311412093666895;0.7553804188748818;0.7140271296289552;0.7867044250699626
509418;89.2;0-100;0.0088483075614731;0-1k;0.05555983796145256;0.22558740641400354;0.2558307918925942;0.07706531783087314;0.40214189492567776;0.5313664182259501;0.46863358177405007;0.7509394069592557;0.746822014073472;0.6552895182835179;0.7939669619244523
509574;1184.06666666667;1-2k;0.0058487532754165;1-10k;0.08619315658941672;0.24029820417436698;0.3868534513781713;0.11679706898006219;0.4364274762927236;0.5988979274717551;0.401102072528245;0.6541246628085171;0.7241060733016611;0.6328163874470553;0.6676769881866225
509612;1182.53333333333;1-2k;0.0077506944985948;1-10k;0.06222570736599154;0.26000839984868523;0.31161475470974687;0.08551731212148884;0.4448284106817015;0.598522527159214;0.40147747284078605;0.6993204800106716;0.7502098884196516;0.6578136581123485;0.7128525908453678
509621;471.333333333333;200-500;0.008363135310768;0-1k;0.05301275886990065;0.24607956935536512;0.2775300415327627;0.07540008934770664;0.40811214826660963;0.5256769065974143;0.47432309340258577;0.6677949737852062;0.7145627524086784;0.6832707366169956;0.6753031413362873
509647;1783.4;1-2k;0.0069013883511381;1-10k;0.06361913945962329;0.1923273168391362;0.41416432295209693;0.10152819989037083;0.5026217475333161;0.647462157624031;0.35253784237596897;0.6345172247771352;0.6750398024159522;0.6180183490423033;0.6719881821565444
509736;1165.4;1-2k;0.0053444547151491;1-10k;0.094542706708621;0.22747408924507442;0.3518293580381117;0.09223068634155526;0.485433782702052;0.5893098621443358;0.4106901378556643;0.6873628319971764;0.6961584960130289;0.6624156950197149;0.699880378017131
509752;80.2;0-100;0.0067167808250795;0-1k;0.08539514960414171;0.3976809833205565;0.2072067849721118;0.10586033537981705;0.34664773743944544;0.4765666577119931;0.5234333422880072;0.7117482803438113;0.7434070935763722;0.696312051560757;0.742289500406855
509841;951.0;500-1k;0.0090300073171611;0-1k;0.046002910745478263;0.24685021814599806;0.3085109642986199;0.08970494908776684;0.4670243209027805;0.5734559945232395;0.4265440054767606;0.6947855449431087;0.7519186369084617;0.6859221378112025;0.7116310393184034
510068;164.533333333333;100-200;0.019276647728866;0-1k;0.09809382414516123;0.23426551270476592;0.27788100928918824;0.09213030941105349;0.38047010658908514;0.5522901236503188;0.44770987634968135;0.6734673343156657;0.6991056558566752;0.5988409819684027;0.6517547041210925
510131;835.533333333333;500-1k;0.0063769737071391;0-1k;0.08912916264217045;0.20471021555598853;0.3322987170914175;0.09255796415808015;0.5090243946528925;0.6426442737589774;0.3573557262410227;0.6821685564486893;0.7238612252541007;0.630500855044593;0.7008793117731339
510289;1702.33333333333;1-2k;0.004188841743577;1-10k;0.10615676958186572;0.26279896425740334;0.26456060001331055;0.10906057369635219;0.4233020498075447;0.5513786811739261;0.4486213188260739;0.6849191006670349;0.7239889095615719;0.6437947154388253;0.7187216991404266
510297;677.266666666667;500-1k;0.0097666357889346;0-1k;0.07610333519808048;0.17097827876129412;0.397546749737365;0.09394678860220712;0.4991631058762077;0.6558734798018719;0.34412652019812817;0.6208817246094096;0.713100521687736;0.5935398114803266;0.6790221005023913
510343;1203.06666666667;1-2k;0.0040102568458648;1-10k;0.16996971356162116;0.28226244139748574;0.2941822549336935;0.15586835926370934;0.4166909557519793;0.5637813465938875;0.43621865340611254;0.6838238808642062;0.7425231546707712;0.6588963414522133;0.7038000375695062
510378;524.733333333333;500-1k;0.0146563666317324;0-1k;0.05646074318664216;0.17318580913896406;0.3631267601478183;0.1117706322142382;0.465277728513855;0.6103306161155396;0.38966938388446043;0.5759472091567528;0.6435949450235443;0.5424493838906502;0.6165959554299218
510432;1359.2;1-2k;0.0072264977991427;1-10k;0.11003865254076245;0.2574499549107059;0.35876142845997583;0.11638032274579428;0.5074792175305167;0.6668735890079305;0.3331264109920696;0.6320069807892591;0.6733022700764075;0.6121275010310289;0.6447395380438032
510483;2629.46666666667;2-5k;0.0066105072121107;1-10k;0.12103461942884484;0.22716505670736864;0.39178275410399005;0.1228440945008399;0.46701282539687466;0.6264063000189061;0.37359369998109393;0.6225660869320319;0.673870273339872;0.5950250357535399;0.6594217434746589
510491;1019.86666666667;1-2k;0.0093322907723244;1-10k;0.0797710541184427;0.2590629356762173;0.29951501476539466;0.08922252897635319;0.41782877425775;0.5360052709563098;0.4639947290436903;0.6700259065905779;0.6872017803067381;0.631637494234713;0.669412916484356
510556;238.0;200-500;0.005748831522676;0-1k;0.0951494798309232;0.2268646227696858;0.34705134371053986;0.10605149675840538;0.44539272722223017;0.6067203730097452;0.39327962699025487;0.6630636826555658;0.733759344881846;0.6738876848812978;0.6639558592624649
510645;74.8666666666667;0-100;0.0092474206938137;0-1k;0.07174843864815203;0.27329398286976075;0.2761819970024903;0.0902230042209505;0.3992511646831738;0.5725576134372641;0.4274423865627361;0.7215103256430774;0.7499852654417263;0.6775584672964242;0.7402716507707311
510882;1659.66666666667;1-2k;0.0059591936103368;1-10k;0.04076295011341482;0.27671526315073847;0.3135968308574016;0.09042998695056186;0.4236717459209138;0.5430403263130696;0.4569596736869303;0.6902078121259871;0.7671388994586834;0.6987986201154714;0.7372692541500393
510891;1346.73333333333;1-2k;0.0161214623277542;1-10k;0.05772545873535385;0.14438305200552584;0.38485185103750746;0.054393310897728586;0.5699552981040477;0.6690928452803175;0.3309071547196825;0.5757938467006686;0.6516589507185303;0.5458505128520295;0.5950650410396885
510939;1509.0;1-2k;0.004723029452681;1-10k;0.12388741816399901;0.2864086263870498;0.2966711347647864;0.1355616455536566;0.4111701077860141;0.5779618401270543;0.4220381598729457;0.6559744268875187;0.6910664057915437;0.6577440317354513;0.6873619295323489
510980;280.333333333333;200-500;0.0044502035959325;0-1k;0.0700149228099292;0.17021539125365015;0.37389188508631077;0.06251792694147322;0.5576494239673521;0.6846664153089151;0.315333584691085;0.7038387186171691;0.7345070154088749;0.641248480146534;0.6613495472359251
511021;4765.26666666667;2-5k;0.0171150074302338;1-10k;0.04682845417579951;0.1763521871835478;0.38900011117574984;0.058988617463445574;0.5629029590249308;0.6971418425714211;0.3028581574285789;0.5265003056933806;0.5910776287120216;0.5150248393105937;0.5618706256254452
511081;205.933333333333;200-500;0.0126954792027636;0-1k;0.1040786647854627;0.23649340471117075;0.28325871658407165;0.11268341058759734;0.46849334521894703;0.6102259372552357;0.3897740627447645;0.6505363159731022;0.7299192635898123;0.6287526952492603;0.6589922797857152
511161;444.066666666667;200-500;0.0098481953930499;0-1k;0.06355737129565589;0.24361877366181148;0.29039814635873357;0.09133480483655489;0.4019779468523771;0.5147656532600746;0.48523434673992544;0.6815143468020598;0.7080701412497072;0.6547863604278603;0.7363350741979723
511242;343.4;200-500;0.0040361083524746;0-1k;0.06699039947225388;0.14543385136683704;0.37297279880099615;0.062149808967573626;0.57405175987002;0.7147270670709306;0.2852729329290696;0.74009636733317;0.7902759033851883;0.6671951537566471;0.7502741714363087
511307;97.7333333333333;100-200;0.0076781568491573;0-1k;0.15019775718529627;0.3242544413141789;0.20762447428025668;0.1061350852727336;0.40918414844680456;0.5401365214616922;0.45986347853830795;0.7368592930787696;0.7763843367925999;0.7238244962037007;0.7762581087964732
511382;36078.0666666667;20-50k;0.0155463507929536;10k+;0.06848917035131441;0.2307721980309834;0.3350657015308046;0.08203093716731366;0.5064552422611706;0.6447952009510506;0.35520479904894947;0.5760232240210817;0.6409780700812379;0.5831723070739028;0.6167305786023386
511412;101.333333333333;0-100;0.0082000381805989;0-1k;0.1255061098546443;0.27102139917514995;0.3010506640022136;0.12201948594524205;0.4640010961723989;0.6443966817972133;0.35560331820278696;0.6993592930787697;0.7499867388975536;0.6908483993049739;0.7084816631407822
511587;328.8;200-500;0.0135547985470099;0-1k;0.03462681068968647;0.2001684732791652;0.2837835710546518;0.0755792338317544;0.47522751714053046;0.5827497172225296;0.41725028277747067;0.5749932443349547;0.590290776883042;0.6126963643131256;0.6134497341693467
511633;397.466666666667;200-500;0.0081043335815856;0-1k;0.16779129372347124;0.3081390078745195;0.2435197802604736;0.07262046307458138;0.3292899640771258;0.45439231194207813;0.5456076880579219;0.644925085005998;0.6960507615396951;0.5643358502074669;0.60594820147699
511935;1106.53333333333;1-2k;0.0058128459006374;1-10k;0.28489533641304543;0.3465891342919064;0.2373503305737803;0.09336877750236995;0.2991032848961936;0.4285749459437668;0.5714250540562332;0.6737432678249132;0.695493583985233;0.5976254401860925;0.6430498180733404
511951;760.933333333333;500-1k;0.0058470002025182;0-1k;0.16701676618383043;0.2661643400083033;0.2829713945652437;0.0698088223848726;0.3515524113502823;0.4700348463870753;0.5299651536129247;0.6291687731115964;0.6974656686374793;0.531491501746913;0.6488409434239095
511986;316.0;200-500;0.0064077550793372;0-1k;0.19943733639278288;0.2124425649989448;0.3334078656278787;0.08995126952775637;0.38499688307489466;0.5279596392421642;0.47204036075783595;0.638198684340008;0.6830414698368762;0.5899895169674774;0.5714330184339805
512028;1550.4;1-2k;0.0043834515323187;1-10k;0.1642600158176344;0.22075889285758843;0.29259201618271374;0.04726271759736551;0.3280566590105411;0.4097954548523925;0.5902045451476076;0.631134129825459;0.6601035946349137;0.5509039425236764;0.6024657163324054
512176;1547.26666666667;1-2k;0.0060704130591242;1-10k;0.11306013450488071;0.20602570978011644;0.30700123392030354;0.043018283903907016;0.4159531791384014;0.5327787313833702;0.46722126861662977;0.6458883410308112;0.7026836137679165;0.6088732195664056;0.6610024733506202
512184;1461.46666666667;1-2k;0.0065833399632633;1-10k;0.11139096908127734;0.2506393303984643;0.2888434132738737;0.11246795895423058;0.44330005023484775;0.5881045117958983;0.41189548820410177;0.6522227836362787;0.7191766289202798;0.6444003730375829;0.7106089742955383
512192;758.133333333333;500-1k;0.0061241934227815;0-1k;0.11722763849975924;0.2430040804304465;0.27453999263246853;0.10251046933382037;0.42788116825414096;0.5814395566797803;0.41856044332021974;0.6158805067577391;0.6762659509240173;0.6739631751596015;0.7178682281456322
512231;1519.33333333333;1-2k;0.0149223129228105;1-10k;0.12990273103605313;0.2002777884003643;0.31383616029428096;0.09130288358010259;0.5018894571018212;0.6851741627596695;0.3148258372403305;0.5412713168586635;0.6128377751314419;0.544015590209321;0.5603028686866103
512281;574.466666666667;500-1k;0.0094156025808457;0-1k;0.09731213213560712;0.21613994024407943;0.37953420695787937;0.07459924828582343;0.5002283971040488;0.6771181336202303;0.3228818663797698;0.7011322839165636;0.7278653741370633;0.6723879350951388;0.7525824174321261
512401;158.0;100-200;0.0084802447068857;0-1k;0.16747122228784111;0.2992450963600227;0.2217104154742789;0.09082206301945363;0.4099657840903289;0.601476887121631;0.39852311287836906;0.6800809578361255;0.7276895691249229;0.6840167887389947;0.7400872502787711
512532;826.733333333333;500-1k;0.0169905675702145;0-1k;0.0943142132362685;0.2296225802998776;0.3227370731817429;0.06401243069915839;0.5110582410859533;0.6448755093423003;0.35512449065769974;0.6131213552759619;0.6799040633453372;0.6267940933280326;0.6665027248086115
512745;713.866666666667;500-1k;0.0071918779405823;0-1k;0.13686460804838707;0.21648397409041817;0.320427533486726;0.10983800797762425;0.4614489172602635;0.5870889248859711;0.412911075114029;0.6771651618528102;0.723647658385101;0.6639486529193825;0.6773614178331783
512800;1629.8;1-2k;0.0148181036570139;1-10k;0.1340586145896701;0.2510720765127346;0.3166374618197983;0.11651649736456761;0.48048243931047485;0.6301583909625061;0.3698416090374938;0.6098551295654738;0.6684639557695494;0.5932164165022461;0.6643132546725677
512826;327.2;200-500;0.0113261469602818;0-1k;0.0637749653886526;0.18712543799584558;0.4332797756666159;0.09264011366200059;0.5167423602888954;0.6561997737780236;0.34380022622197653;0.6550848221738985;0.7246698135678146;0.6724624839178838;0.7081787327813223
512869;741.666666666667;500-1k;0.0088073517306064;0-1k;0.1446268373838242;0.21210839611060944;0.41465273273406195;0.15870475594245248;0.3891819249164151;0.5701911863189688;0.4298088136810312;0.6644100598119939;0.7012631369919097;0.6245732627532022;0.6514895193576022
512877;321.733333333333;200-500;0.0065349388710221;0-1k;0.12173672174254217;0.2122923625071073;0.32884401234238486;0.12278343650866126;0.45785669633805964;0.6367821202946595;0.3632178797053406;0.730304370188091;0.7609199954334411;0.6792158347649376;0.7146671400005661
