obec_okrsek;obec;par21vsezn;par21phcelkem;par21spd;par21spolu;par21pirsta;par21ano;par21soc;par21pri;par21ksc;par21zel;par21tss;par17phcelkem;par17vsezn;prez18zem2;prez18dra2;nazev_obce;nazev.pha;okres;kraj;vel.obce;par17ano;par17ods;par17top;par17kdu;par17spd;par17soc;par17pir;par17sta;par17zel;par17ksc;par17svo;sl11obyvatel;sl11muzi;sl11rozv;sl11deti;sl11seni;sl11kat;sl11rom;sl11vs;sl11vos;sl11nast;sl11strm;sl11strb;sl11zakl;sl11zam;sl11pod;sl11nezam;sl11neprduch;sl11budov
500119_4029;500119;560;417;24;155;85;96;25;11;7;1;6;420;597;136;324;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;113;53;45;39;18;33;73;16;7;12;4;527;231;60;55;158;49;0;142;14;19;140;76;46;221;38;13;165;24
500119_4030;500119;636;448;8;179;97;98;17;13;11;6;9;452;637;153;307;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;112;68;54;18;23;32;76;18;9;21;7;336;175;32;37;63;21;0;86;8;12;88;57;31;179;27;10;60;72
500119_4031;500119;549;364;12;132;81;77;8;16;14;2;9;422;590;155;254;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;105;64;48;24;21;31;69;13;4;27;4;1532;851;181;144;185;66;0;268;34;22;340;212;111;607;119;60;218;48
500119_4032;500119;614;414;21;150;111;61;20;11;10;5;11;411;645;157;267;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;90;75;44;21;24;18;72;20;9;25;8;2301;1122;278;283;219;138;0;584;53;39;544;300;176;1168;219;83;258;45
500119_4033;500119;785;557;16;216;135;93;18;29;13;6;17;468;728;157;372;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;91;77;73;15;22;21;78;22;9;44;4;1450;675;194;154;228;87;2;315;29;48;354;288;128;729;141;60;262;44
500119_4034;500119;620;426;16;186;118;57;12;13;7;3;8;378;593;100;331;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;53;80;66;11;21;23;62;22;7;12;8;1007;491;150;111;151;63;1;170;17;30;265;179;92;468;83;34;169;22
500119_4035;500119;524;389;20;166;95;53;11;15;8;7;5;312;482;93;254;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;53;48;44;13;19;6;64;27;11;16;5;1420;716;227;141;183;56;3;271;32;36;330;284;144;693;120;48;241;39
500119_4036;500119;867;621;31;195;110;157;30;34;34;6;13;638;892;313;357;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;167;68;65;23;26;48;88;22;19;81;11;1033;515;137;103;120;42;0;157;20;28;246;180;110;479;91;51;133;40
500119_4037;500119;886;646;26;231;104;135;30;30;52;8;18;620;894;271;391;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;144;98;66;22;26;38;84;32;9;78;14;1362;653;202;137;210;69;0;237;30;37;334;257;124;607;98;56;260;37
500119_4038;500119;703;496;21;181;150;76;12;8;9;10;20;445;683;133;367;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;77;73;58;24;20;17;98;18;13;16;13;1009;489;143;108;160;56;1;228;23;38;242;139;113;481;90;39;179;20
500119_4039;500119;497;349;19;110;84;74;15;14;6;4;10;295;486;105;221;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;67;45;37;11;23;22;47;14;7;10;7;1186;563;175;147;228;76;0;258;15;35;327;224;105;566;107;52;246;20
500119_4040;500119;920;685;28;236;147;165;30;21;18;7;21;642;922;247;475;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;137;97;56;36;39;32;112;48;18;38;14;1182;548;173;93;214;67;1;203;33;35;321;233;134;577;113;53;251;50
500119_4041;500119;759;552;23;214;117;120;17;25;10;5;11;572;787;202;398;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;134;94;59;38;29;39;100;23;9;21;15;1362;644;153;139;194;86;0;366;26;29;329;157;105;610;122;43;207;43
500119_4042;500119;756;496;18;175;120;97;31;24;10;4;4;444;691;160;302;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;115;72;41;18;12;31;90;18;10;21;4;1067;498;151;101;167;69;1;247;26;43;299;172;93;540;102;40;192;43
500119_4043;500119;679;473;22;170;105;87;28;16;12;2;11;497;740;204;326;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;116;58;47;17;36;23;92;30;7;43;11;1063;511;135;130;165;84;0;262;19;34;269;182;79;535;104;29;187;21
500119_4044;500119;720;532;30;197;125;97;22;20;12;9;12;516;739;159;366;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;117;72;64;33;15;44;97;18;13;21;14;1244;578;158;145;205;63;0;270;30;47;355;208;72;602;127;55;217;40
500119_4045;500119;555;373;14;156;90;64;17;10;3;5;8;355;568;148;282;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;72;39;44;15;24;24;72;20;8;21;8;944;445;97;102;141;69;0;247;17;20;250;155;70;479;97;32;153;27
500119_4046;500119;434;280;11;109;65;45;15;15;5;2;9;275;415;87;201;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;52;44;38;5;16;20;52;13;6;14;7;911;428;106;94;164;64;0;234;19;31;265;129;60;437;99;27;185;22
500119_4047;500119;606;452;15;174;109;82;28;13;11;2;11;477;654;165;333;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;115;88;36;27;29;39;71;27;10;16;5;1058;485;126;128;161;93;0;215;23;28;283;209;81;510;120;31;182;40
500119_4048;500119;641;480;21;195;85;92;27;12;17;4;13;511;684;202;344;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;119;75;62;22;25;44;64;19;14;39;19;966;471;92;110;138;70;0;239;21;24;264;171;61;510;100;29;154;36
500119_4049;500119;784;558;19;236;109;101;20;21;15;9;6;520;771;178;389;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;115;98;57;22;32;28;78;23;10;34;14;1164;555;142;142;192;82;0;261;20;32;340;188;87;589;124;42;192;40
500119_4050;500119;845;605;32;235;130;118;28;19;14;5;12;662;917;234;488;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;159;95;70;30;37;65;99;35;7;27;12;1094;580;113;129;129;59;0;214;23;20;256;166;74;476;105;53;141;42
500119_4051;500119;583;452;23;166;108;81;27;14;10;2;14;497;652;163;346;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;112;73;39;39;38;45;70;28;11;22;6;920;411;118;120;173;48;2;238;32;28;210;138;68;430;103;28;183;35
500119_4052;500119;766;518;23;207;107;110;22;17;15;3;7;570;850;197;406;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;127;94;69;26;29;50;97;23;13;26;5;1176;610;147;132;142;68;0;251;28;35;319;175;93;572;130;56;157;62
500119_4053;500119;679;473;18;178;69;109;37;14;13;5;21;539;749;227;333;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;143;63;48;39;36;55;69;25;13;30;9;1018;494;118;114;142;80;1;299;17;27;251;126;69;506;116;31;155;34
500119_4054;500119;650;457;29;158;110;91;17;13;14;3;10;479;680;162;329;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;108;72;51;24;35;33;87;23;6;21;8;980;474;103;124;152;56;2;244;19;30;247;141;79;460;105;43;173;47
500119_4055;500119;698;507;25;178;100;125;27;17;13;2;12;516;746;218;335;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;126;73;57;17;27;31;85;15;11;41;11;1233;566;140;204;144;76;0;310;26;27;301;140;105;582;129;43;155;57
500119_4056;500119;571;383;9;128;75;107;23;15;7;3;8;389;626;165;271;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;108;56;32;16;14;38;68;15;7;18;7;1060;504;140;112;154;78;0;282;22;43;284;141;77;529;103;33;178;53
500119_4057;500119;572;386;25;137;62;93;18;15;19;3;9;413;640;178;243;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;114;50;45;20;27;30;66;23;5;23;6;1225;611;111;126;160;72;1;275;27;25;279;137;67;524;120;37;154;44
500119_4058;500119;563;381;16;144;92;63;27;6;15;3;6;429;627;160;310;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;96;67;54;13;19;25;71;23;12;31;12;1328;655;148;156;219;94;0;296;24;40;338;236;119;647;129;44;232;59
500119_4059;500119;804;648;31;339;109;97;17;21;9;5;13;633;808;168;483;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;117;135;97;52;24;21;102;24;10;23;15;1084;520;152;128;136;87;0;271;28;33;298;150;68;568;110;33;154;64
500119_4060;500119;703;568;9;282;140;77;17;16;4;8;4;594;724;128;485;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;87;136;81;42;11;28;102;49;21;17;5;1421;785;264;157;185;66;0;286;29;25;298;359;180;494;92;31;189;43
500119_4061;500119;744;555;29;213;118;108;16;23;8;2;17;598;804;173;389;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;122;101;79;32;34;33;100;40;11;21;11;886;409;115;101;171;67;1;226;18;24;231;143;75;439;98;26;177;41
500119_4062;500119;777;535;31;209;90;107;35;16;14;3;24;553;789;226;371;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;142;92;64;20;36;32;76;26;8;21;16;531;267;73;63;74;40;0;150;9;10;136;83;43;273;70;25;81;30
500119_4063;500119;701;541;12;240;113;101;16;23;6;4;10;511;690;155;375;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;91;97;79;15;17;31;96;30;11;16;9;858;385;106;112;151;47;1;199;24;28;224;154;57;406;100;34;166;33
500119_4064;500119;841;579;23;191;136;104;54;23;10;7;12;548;795;220;388;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;124;69;71;32;33;42;84;28;10;31;8;748;363;107;77;155;68;0;214;27;24;210;103;50;386;72;25;152;25
500119_4065;500119;451;322;14;118;67;74;16;7;11;1;6;331;476;113;253;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;73;56;30;24;13;23;41;9;10;30;9;646;320;88;76;77;26;2;103;6;12;143;141;72;303;52;25;98;55
500119_4066;500119;418;321;13;115;92;65;16;13;2;1;0;286;390;97;216;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;71;40;22;18;17;20;50;22;8;11;6;694;311;106;85;83;47;0;144;16;19;148;139;76;339;57;33;103;35
500119_4067;500119;615;409;16;170;82;71;24;15;6;5;11;388;613;141;254;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;106;60;52;13;19;21;58;12;10;15;9;704;344;115;96;108;53;4;120;11;14;159;142;92;315;54;34;124;38
500119_4068;500119;631;422;19;163;86;96;10;15;8;9;7;440;663;160;281;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;118;59;40;8;29;33;91;16;12;13;15;844;399;104;94;97;57;8;144;25;22;162;147;75;352;60;39;111;28
500119_4069;500119;629;481;21;182;136;71;17;21;14;4;10;470;670;154;379;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;84;63;62;24;24;29;95;27;14;25;10;608;286;96;74;82;31;0;108;14;10;160;112;68;300;53;19;92;30
500119_4070;500119;687;488;25;185;116;83;23;14;7;5;19;495;727;146;320;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;105;91;60;18;33;24;98;22;9;18;9;607;310;104;88;37;28;2;93;10;17;136;118;69;259;64;72;50;34
500119_4071;500119;725;518;12;178;148;102;16;20;14;3;15;511;750;173;361;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;116;80;60;20;25;36;94;26;6;29;9;641;289;123;78;92;32;1;106;13;15;159;146;69;298;59;27;111;28
500119_4072;500119;609;407;22;147;97;81;16;9;11;2;12;408;625;157;355;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;100;61;42;15;27;20;68;18;15;24;12;593;288;99;69;106;45;0;148;9;17;120;103;79;275;36;21;129;20
500119_4073;500119;677;465;23;175;113;72;23;22;8;9;13;431;685;141;316;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;84;57;47;24;23;30;84;17;11;25;14;827;440;73;62;90;37;0;85;12;12;141;106;66;263;45;24;93;27
500119_4074;500119;623;493;19;235;85;97;12;9;9;4;14;472;639;171;321;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;122;80;71;29;19;11;72;19;7;18;15;564;267;82;73;74;36;0;114;7;16;130;119;68;269;54;34;94;28
500119_4075;500119;738;513;22;227;104;90;23;16;5;6;13;480;701;179;338;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;122;92;53;24;19;29;62;29;8;19;10;871;427;95;110;87;49;1;162;18;19;209;149;102;412;86;41;110;35
500119_4076;500119;906;736;31;294;179;131;26;12;30;4;12;708;903;251;486;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;133;122;95;32;37;35;98;46;15;53;18;593;293;77;62;63;27;0;107;13;16;157;88;51;289;49;32;67;31
500119_4077;500119;1120;793;29;316;164;189;23;27;7;2;20;793;1085;252;556;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;173;137;92;35;33;50;141;42;14;30;22;662;310;82;79;101;56;1;153;11;22;152;126;61;329;71;30;116;31
500119_4078;500119;589;460;11;196;87;97;26;9;8;2;15;489;604;139;330;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;123;89;63;23;17;32;76;28;10;10;10;1098;483;121;122;254;71;0;182;19;29;300;251;122;495;88;38;271;25
500119_4079;500119;472;353;15;148;68;59;10;18;10;1;16;377;511;128;266;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;76;62;42;19;29;18;64;16;6;17;8;1027;449;153;80;212;83;1;252;25;25;291;218;85;526;85;40;234;25
500119_4080;500119;965;646;23;259;142;114;26;22;19;2;23;660;1043;221;558;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;142;112;89;37;31;35;105;30;12;30;20;828;509;105;46;63;25;0;93;8;11;120;226;69;354;76;38;77;38
500119_4081;500119;591;390;16;133;75;92;22;21;12;1;4;425;632;149;293;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;105;60;30;32;22;29;71;20;9;20;9;857;418;149;82;130;55;1;165;17;29;228;179;109;441;68;35;168;36
500119_4082;500119;783;563;23;190;111;131;31;23;21;6;13;568;835;252;406;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;155;79;62;24;19;50;73;32;15;36;11;603;294;87;49;79;47;0;90;13;19;162;119;88;302;51;24;107;30
500119_4083;500119;543;349;18;130;55;80;25;19;5;5;6;383;589;161;265;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;97;47;40;17;28;24;68;19;9;20;4;725;373;119;68;81;41;0;125;13;12;183;156;86;350;56;54;103;35
500119_4084;500119;658;453;30;161;99;89;25;16;10;5;10;455;691;153;321;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;110;63;52;15;33;36;73;21;11;15;11;1001;465;123;145;95;44;0;242;23;27;262;150;79;537;96;43;111;32
500119_4085;500119;694;467;20;162;80;123;27;23;12;5;7;491;760;196;298;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;129;70;44;17;34;34;61;29;7;39;13;766;375;128;77;92;32;2;120;14;22;184;172;76;374;67;31;111;45
500119_4086;500119;637;441;15;160;86;90;33;18;16;3;11;476;681;175;307;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;126;78;45;20;32;34;73;18;4;24;12;1033;535;174;118;153;51;0;190;11;27;232;257;133;502;100;86;178;48
500119_4087;500119;632;414;30;136;88;102;5;19;9;2;15;430;666;188;281;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;125;58;32;10;43;19;79;22;5;17;8;838;407;111;106;113;40;0;181;9;19;211;175;92;445;83;32;146;29
500119_4088;500119;812;553;29;224;91;119;30;17;11;4;21;618;888;210;452;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;144;97;63;24;40;44;119;30;14;19;10;757;362;132;94;104;33;0;132;19;16;190;167;71;384;69;30;121;68
500119_4089;500119;748;544;42;198;111;107;23;20;5;7;9;524;773;231;343;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;111;75;48;19;49;25;105;23;10;30;15;1093;546;141;127;157;46;2;179;27;35;280;233;120;534;108;48;190;43
500119_4090;500119;923;675;43;229;144;137;32;23;26;5;25;708;997;270;438;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;149;86;56;33;54;37;150;42;12;57;17;712;369;99;67;57;25;0;84;9;7;150;124;66;330;53;29;69;28
500119_4091;500119;608;390;19;160;59;70;16;21;10;6;15;394;659;144;283;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;109;62;36;24;20;18;79;13;2;14;11;1324;700;169;205;87;58;0;164;16;41;324;257;86;580;83;50;136;101
500119_4092;500119;577;446;24;153;82;112;23;29;7;6;2;425;599;174;280;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;128;46;28;16;25;40;64;30;6;15;8;633;321;89;67;76;47;1;115;19;19;158;128;57;337;70;28;87;32
500119_4093;500119;672;483;20;172;88;104;20;26;25;4;17;492;699;190;320;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;130;93;45;12;24;32;72;17;8;31;8;448;222;50;37;76;26;0;68;10;8;106;95;50;198;44;18;85;32
